date,x,y
11/05/15 09:30 AM,1446715800000,3.83
11/05/15 09:35 AM,1446716100000,3.62
11/05/15 09:40 AM,1446716400000,4.91
11/05/15 09:45 AM,1446716700000,4.61
11/05/15 09:50 AM,1446717000000,4.5
11/05/15 09:55 AM,1446717300000,3.94
11/05/15 10:00 AM,1446717600000,4.15
11/05/15 10:05 AM,1446717900000,21.73
11/05/15 10:10 AM,1446718200000,11.72
11/05/15 10:15 AM,1446718500000,22
11/05/15 10:20 AM,1446718800000,6.76
11/05/15 10:25 AM,1446719100000,4.58
11/05/15 10:30 AM,1446719400000,4.09
11/05/15 10:35 AM,1446719700000,4.45
11/05/15 10:40 AM,1446720000000,7.7
11/05/15 10:45 AM,1446720300000,4.82
11/05/15 10:50 AM,1446720600000,5.61
11/05/15 10:55 AM,1446720900000,13.33
11/05/15 11:00 AM,1446721200000,4.2
11/05/15 11:05 AM,1446721500000,5.17
11/05/15 11:10 AM,1446721800000,54.03
11/05/15 11:15 AM,1446722100000,11.71
11/05/15 11:20 AM,1446722400000,9.44
11/05/15 11:25 AM,1446722700000,7.38
11/05/15 11:30 AM,1446723000000,7.64
11/05/15 11:35 AM,1446723300000,8.17
11/05/15 11:40 AM,1446723600000,5.25
11/05/15 11:45 AM,1446723900000,8.09
11/05/15 11:50 AM,1446724200000,22.23
11/05/15 11:55 AM,1446724500000,6.15
11/05/15 12:00 PM,1446724800000,6.27
11/05/15 12:05 PM,1446725100000,4.69
11/05/15 12:10 PM,1446725400000,5.19
11/05/15 12:15 PM,1446725700000,5.09
11/05/15 12:20 PM,1446726000000,4.3
11/05/15 12:25 PM,1446726300000,5.06
11/05/15 12:30 PM,1446726600000,3.38
11/05/15 12:35 PM,1446726900000,5.46
11/05/15 12:40 PM,1446727200000,3.92
11/05/15 12:45 PM,1446727500000,5.95
11/05/15 12:50 PM,1446727800000,3.61
11/05/15 12:55 PM,1446728100000,3.53
11/05/15 01:00 PM,1446728400000,4.16
11/05/15 01:05 PM,1446728700000,3.92
11/05/15 01:10 PM,1446729000000,4.8
11/05/15 01:15 PM,1446729300000,10.41
11/05/15 01:20 PM,1446729600000,15.65
11/05/15 01:25 PM,1446729900000,3.8
11/05/15 01:30 PM,1446730200000,3.42
11/05/15 01:35 PM,1446730500000,3.78
11/05/15 01:40 PM,1446730800000,4.6
11/05/15 01:45 PM,1446731100000,4.86
11/05/15 01:50 PM,1446731400000,4.14
11/05/15 01:55 PM,1446731700000,3.6
11/05/15 02:00 PM,1446732000000,3.33
11/05/15 02:05 PM,1446732300000,3.58
11/05/15 02:10 PM,1446732600000,3.42
11/05/15 02:15 PM,1446732900000,3.49
11/05/15 02:20 PM,1446733200000,5.43
11/05/15 02:25 PM,1446733500000,5.09
11/05/15 02:30 PM,1446733800000,3.69
11/05/15 02:35 PM,1446734100000,4.97
11/05/15 02:40 PM,1446734400000,5.12
11/05/15 02:45 PM,1446734700000,3.49
11/05/15 02:50 PM,1446735000000,3.29
11/05/15 02:55 PM,1446735300000,4.35
11/05/15 03:00 PM,1446735600000,3.9
11/05/15 03:05 PM,1446735900000,4.02
11/05/15 03:10 PM,1446736200000,4.29
11/05/15 03:15 PM,1446736500000,5.57
11/05/15 03:20 PM,1446736800000,3.43
11/05/15 03:25 PM,1446737100000,5.05
11/05/15 03:30 PM,1446737400000,3.45
11/05/15 03:35 PM,1446737700000,4.18
11/05/15 03:40 PM,1446738000000,3.98
11/05/15 03:45 PM,1446738300000,4.31
11/05/15 03:50 PM,1446738600000,4.29
11/05/15 03:55 PM,1446738900000,4.51
11/05/15 04:00 PM,1446739200000,4.42
11/05/15 04:05 PM,1446739500000,4.65
11/05/15 04:10 PM,1446739800000,4.04
11/05/15 04:15 PM,1446740100000,3.79
11/05/15 04:20 PM,1446740400000,4.56
11/05/15 04:25 PM,1446740700000,4.75
11/05/15 04:30 PM,1446741000000,5.28
11/05/15 04:35 PM,1446741300000,4.05
11/05/15 04:40 PM,1446741600000,7.38
11/05/15 04:45 PM,1446741900000,5.02
11/05/15 04:50 PM,1446742200000,3.62
11/05/15 04:55 PM,1446742500000,5.65
11/05/15 05:00 PM,1446742800000,3.59
11/05/15 05:05 PM,1446743100000,3.83
11/05/15 05:10 PM,1446743400000,3.69
11/05/15 05:15 PM,1446743700000,5.3
11/05/15 05:20 PM,1446744000000,6.19
11/05/15 05:25 PM,1446744300000,3.95
11/05/15 05:30 PM,1446744600000,3.62
11/05/15 05:35 PM,1446744900000,4.1
11/05/15 05:40 PM,1446745200000,3.23
11/05/15 05:45 PM,1446745500000,3.29
11/05/15 05:50 PM,1446745800000,3.22
11/05/15 05:55 PM,1446746100000,3.38
11/05/15 06:00 PM,1446746400000,3.21
11/05/15 06:05 PM,1446746700000,3.24
11/05/15 06:10 PM,1446747000000,3.22
11/05/15 06:15 PM,1446747300000,3.39
11/05/15 06:20 PM,1446747600000,3.05
11/05/15 06:25 PM,1446747900000,3.76
11/05/15 06:30 PM,1446748200000,3.22
11/05/15 06:35 PM,1446748500000,3.36
11/05/15 06:40 PM,1446748800000,3.31
11/05/15 06:45 PM,1446749100000,4.35
11/05/15 06:50 PM,1446749400000,4.1
11/05/15 06:55 PM,1446749700000,3.5
11/05/15 07:00 PM,1446750000000,3.22
11/05/15 07:05 PM,1446750300000,3.69
11/05/15 07:10 PM,1446750600000,3.5
11/05/15 07:15 PM,1446750900000,3.54
11/05/15 07:20 PM,1446751200000,3.09
11/05/15 07:25 PM,1446751500000,3.6
11/05/15 07:30 PM,1446751800000,3.25
11/05/15 07:35 PM,1446752100000,3.39
11/05/15 07:40 PM,1446752400000,3.36
11/05/15 07:45 PM,1446752700000,3.93
11/05/15 07:50 PM,1446753000000,3.24
11/05/15 07:55 PM,1446753300000,3.23
11/05/15 08:00 PM,1446753600000,3.25
11/05/15 08:05 PM,1446753900000,4.03
11/05/15 08:10 PM,1446754200000,3.23
11/05/15 08:15 PM,1446754500000,3.38
11/05/15 08:20 PM,1446754800000,3.04
11/05/15 08:25 PM,1446755100000,4
11/05/15 08:30 PM,1446755400000,3.22
11/05/15 08:35 PM,1446755700000,3.28
11/05/15 08:40 PM,1446756000000,3.58
11/05/15 08:45 PM,1446756300000,3.74
11/05/15 08:50 PM,1446756600000,3.33
11/05/15 08:55 PM,1446756900000,3.25
11/05/15 09:00 PM,1446757200000,3.23
11/05/15 09:05 PM,1446757500000,3.52
11/05/15 09:10 PM,1446757800000,3.24
11/05/15 09:15 PM,1446758100000,3.26
11/05/15 09:20 PM,1446758400000,3.05
11/05/15 09:25 PM,1446758700000,3.55
11/05/15 09:30 PM,1446759000000,3.2
11/05/15 09:35 PM,1446759300000,3.43
11/05/15 09:40 PM,1446759600000,3.3
11/05/15 09:45 PM,1446759900000,3.69
11/05/15 09:50 PM,1446760200000,3.81
11/05/15 09:55 PM,1446760500000,3.3
11/05/15 10:00 PM,1446760800000,3.66
11/05/15 10:05 PM,1446761100000,5.12
11/05/15 10:10 PM,1446761400000,4.39
11/05/15 10:15 PM,1446761700000,4.21
11/05/15 10:20 PM,1446762000000,3.71
11/05/15 10:25 PM,1446762300000,4.53
11/05/15 10:30 PM,1446762600000,4.41
11/05/15 10:35 PM,1446762900000,4.42
11/05/15 10:40 PM,1446763200000,3.71
11/05/15 10:45 PM,1446763500000,4.61
11/05/15 10:50 PM,1446763800000,4.24
11/05/15 10:55 PM,1446764100000,4.94
11/05/15 11:00 PM,1446764400000,3.97
11/05/15 11:05 PM,1446764700000,3.37
11/05/15 11:10 PM,1446765000000,3.27
11/05/15 11:15 PM,1446765300000,3.33
11/05/15 11:20 PM,1446765600000,4.1
11/05/15 11:25 PM,1446765900000,3.82
11/05/15 11:30 PM,1446766200000,3.21
11/05/15 11:35 PM,1446766500000,3.36
11/05/15 11:40 PM,1446766800000,3.2
11/05/15 11:45 PM,1446767100000,3.27
11/05/15 11:50 PM,1446767400000,3.54
11/05/15 11:55 PM,1446767700000,3.39
11/06/15 12:00 AM,1446768000000,3.22
11/06/15 12:05 AM,1446768300000,3.4
11/06/15 12:10 AM,1446768600000,3.18
11/06/15 12:15 AM,1446768900000,6.04
11/06/15 12:20 AM,1446769200000,3.01
11/06/15 12:25 AM,1446769500000,3.56
11/06/15 12:30 AM,1446769800000,3.18
11/06/15 12:35 AM,1446770100000,3.29
11/06/15 12:40 AM,1446770400000,3.19
11/06/15 12:45 AM,1446770700000,3.37
11/06/15 12:50 AM,1446771000000,3.18
11/06/15 12:55 AM,1446771300000,3.26
11/06/15 01:00 AM,1446771600000,3.2
11/06/15 01:05 AM,1446771900000,3.37
11/06/15 01:10 AM,1446772200000,3.2
11/06/15 01:15 AM,1446772500000,3.21
11/06/15 01:20 AM,1446772800000,3.05
11/06/15 01:25 AM,1446773100000,3.26
11/06/15 01:30 AM,1446773400000,2.89
11/06/15 01:35 AM,1446773700000,2.91
11/06/15 01:40 AM,1446774000000,2.9
11/06/15 01:45 AM,1446774300000,3.32
11/06/15 01:50 AM,1446774600000,3.18
11/06/15 01:55 AM,1446774900000,3.2
11/06/15 02:00 AM,1446775200000,3.21
11/06/15 02:05 AM,1446775500000,3.23
11/06/15 02:10 AM,1446775800000,3.24
11/06/15 02:15 AM,1446776100000,3.27
11/06/15 02:20 AM,1446776400000,3.02
11/06/15 02:25 AM,1446776700000,3.53
11/06/15 02:30 AM,1446777000000,3.21
11/06/15 02:35 AM,1446777300000,3.21
11/06/15 02:40 AM,1446777600000,3.2
11/06/15 02:45 AM,1446777900000,3.21
11/06/15 02:50 AM,1446778200000,3.21
11/06/15 02:55 AM,1446778500000,3.21
11/06/15 03:00 AM,1446778800000,3.18
11/06/15 03:05 AM,1446779100000,3.12
11/06/15 03:10 AM,1446779400000,3.22
11/06/15 03:15 AM,1446779700000,3.42
11/06/15 03:20 AM,1446780000000,3.02
11/06/15 03:25 AM,1446780300000,3.59
11/06/15 03:30 AM,1446780600000,3.21
11/06/15 03:35 AM,1446780900000,3.35
11/06/15 03:40 AM,1446781200000,3.22
11/06/15 03:45 AM,1446781500000,3.33
11/06/15 03:50 AM,1446781800000,3.22
11/06/15 03:55 AM,1446782100000,3.22
11/06/15 04:00 AM,1446782400000,3.19
11/06/15 04:05 AM,1446782700000,3.75
11/06/15 04:10 AM,1446783000000,3.51
11/06/15 04:15 AM,1446783300000,3.21
11/06/15 04:20 AM,1446783600000,2.97
11/06/15 04:25 AM,1446783900000,3.61
11/06/15 04:30 AM,1446784200000,3.2
11/06/15 04:35 AM,1446784500000,3.22
11/06/15 04:40 AM,1446784800000,3.21
11/06/15 04:45 AM,1446785100000,3.24
11/06/15 04:50 AM,1446785400000,3.23
11/06/15 04:55 AM,1446785700000,3.4
11/06/15 05:00 AM,1446786000000,3.22
11/06/15 05:05 AM,1446786300000,3.42
11/06/15 05:10 AM,1446786600000,3.23
11/06/15 05:15 AM,1446786900000,3.33
11/06/15 05:20 AM,1446787200000,3.12
11/06/15 05:25 AM,1446787500000,3.42
11/06/15 05:30 AM,1446787800000,3.26
11/06/15 05:35 AM,1446788100000,3.23
11/06/15 05:40 AM,1446788400000,3.26
11/06/15 05:45 AM,1446788700000,3.47
11/06/15 05:50 AM,1446789000000,3.28
11/06/15 05:55 AM,1446789300000,3.24
11/06/15 06:00 AM,1446789600000,3.22
11/06/15 06:05 AM,1446789900000,3.24
11/06/15 06:10 AM,1446790200000,3.24
11/06/15 06:15 AM,1446790500000,3.28
11/06/15 06:20 AM,1446790800000,3.11
11/06/15 06:25 AM,1446791100000,3.48
11/06/15 06:30 AM,1446791400000,3.3
11/06/15 06:35 AM,1446791700000,3.49
11/06/15 06:40 AM,1446792000000,3.25
11/06/15 06:45 AM,1446792300000,3.59
11/06/15 06:50 AM,1446792600000,3.27
11/06/15 06:55 AM,1446792900000,3.31
11/06/15 07:00 AM,1446793200000,3.3
11/06/15 07:05 AM,1446793500000,3.45
11/06/15 07:10 AM,1446793800000,5
11/06/15 07:15 AM,1446794100000,4.01
11/06/15 07:20 AM,1446794400000,3.35
11/06/15 07:25 AM,1446794700000,3.46
11/06/15 07:30 AM,1446795000000,3.25
11/06/15 07:35 AM,1446795300000,4.09
11/06/15 07:40 AM,1446795600000,4.08
11/06/15 07:45 AM,1446795900000,4.88
11/06/15 07:50 AM,1446796200000,4.35
11/06/15 07:55 AM,1446796500000,4.14
11/06/15 08:00 AM,1446796800000,4.37
11/06/15 08:05 AM,1446797100000,4.21
11/06/15 08:10 AM,1446797400000,4.97
11/06/15 08:15 AM,1446797700000,4.04
11/06/15 08:20 AM,1446798000000,3.78
11/06/15 08:25 AM,1446798300000,4.64
11/06/15 08:30 AM,1446798600000,4.33
11/06/15 08:35 AM,1446798900000,4.09
11/06/15 08:40 AM,1446799200000,4.13
11/06/15 08:45 AM,1446799500000,5.06
11/06/15 08:50 AM,1446799800000,3.44
11/06/15 08:55 AM,1446800100000,5.08
11/06/15 09:00 AM,1446800400000,3.85
11/06/15 09:05 AM,1446800700000,5.45
11/06/15 09:10 AM,1446801000000,5.79
11/06/15 09:15 AM,1446801300000,4.29
11/06/15 09:20 AM,1446801600000,4.39
11/06/15 09:25 AM,1446801900000,3.72
11/06/15 09:30 AM,1446802200000,3.27
11/06/15 09:35 AM,1446802500000,3.35
11/06/15 09:40 AM,1446802800000,3.01
11/06/15 09:45 AM,1446803100000,3.16
11/06/15 09:50 AM,1446803400000,3.22
11/06/15 09:55 AM,1446803700000,3.17
11/06/15 10:00 AM,1446804000000,3.42
11/06/15 10:05 AM,1446804300000,3.2
11/06/15 10:10 AM,1446804600000,4.32
11/06/15 10:15 AM,1446804900000,4.89
11/06/15 10:20 AM,1446805200000,4.92
11/06/15 10:25 AM,1446805500000,5.69
11/06/15 10:30 AM,1446805800000,6.76
11/06/15 10:35 AM,1446806100000,5.07
11/06/15 10:40 AM,1446806400000,5.04
11/06/15 10:45 AM,1446806700000,7.14
11/06/15 10:50 AM,1446807000000,6.89
11/06/15 10:55 AM,1446807300000,4.33
11/06/15 11:00 AM,1446807600000,3.35
11/06/15 11:05 AM,1446807900000,5.77
11/06/15 11:10 AM,1446808200000,4.99
11/06/15 11:15 AM,1446808500000,3.9
11/06/15 11:20 AM,1446808800000,4.4
11/06/15 11:25 AM,1446809100000,4.51
11/06/15 11:30 AM,1446809400000,3.58
11/06/15 11:35 AM,1446809700000,3.39
11/06/15 11:40 AM,1446810000000,3.8
11/06/15 11:45 AM,1446810300000,5.47
11/06/15 11:50 AM,1446810600000,4.24
11/06/15 11:55 AM,1446810900000,3.25
11/06/15 12:00 PM,1446811200000,3.57
11/06/15 12:05 PM,1446811500000,3.82
11/06/15 12:10 PM,1446811800000,4.73
11/06/15 12:15 PM,1446812100000,3.3
11/06/15 12:20 PM,1446812400000,3.78
11/06/15 12:25 PM,1446812700000,5.96
11/06/15 12:30 PM,1446813000000,4.35
11/06/15 12:35 PM,1446813300000,3.33
11/06/15 12:40 PM,1446813600000,3.66
11/06/15 12:45 PM,1446813900000,4.2
11/06/15 12:50 PM,1446814200000,3.73
11/06/15 12:55 PM,1446814500000,4.64
11/06/15 01:00 PM,1446814800000,4.31
11/06/15 01:05 PM,1446815100000,3.79
11/06/15 01:10 PM,1446815400000,4.63
11/06/15 01:15 PM,1446815700000,3.5
11/06/15 01:20 PM,1446816000000,3.64
11/06/15 01:25 PM,1446816300000,3.44
11/06/15 01:30 PM,1446816600000,3.23
11/06/15 01:35 PM,1446816900000,3.35
11/06/15 01:40 PM,1446817200000,3.19
11/06/15 01:45 PM,1446817500000,3.35
11/06/15 01:50 PM,1446817800000,3.2
11/06/15 01:55 PM,1446818100000,4.57
11/06/15 02:00 PM,1446818400000,3.45
11/06/15 02:05 PM,1446818700000,3.28
11/06/15 02:10 PM,1446819000000,4.17
11/06/15 02:15 PM,1446819300000,3.38
11/06/15 02:20 PM,1446819600000,3.23
11/06/15 02:25 PM,1446819900000,3.71
11/06/15 02:30 PM,1446820200000,3.22
11/06/15 02:35 PM,1446820500000,3.33
11/06/15 02:40 PM,1446820800000,3.84
11/06/15 02:45 PM,1446821100000,4.73
11/06/15 02:50 PM,1446821400000,5.69
11/06/15 02:55 PM,1446821700000,4.68
11/06/15 03:00 PM,1446822000000,4.33
11/06/15 03:05 PM,1446822300000,3.61
11/06/15 03:10 PM,1446822600000,4.69
11/06/15 03:15 PM,1446822900000,3.63
11/06/15 03:20 PM,1446823200000,3.3
11/06/15 03:25 PM,1446823500000,4.35
11/06/15 03:30 PM,1446823800000,4.6
11/06/15 03:35 PM,1446824100000,3.48
11/06/15 03:40 PM,1446824400000,3.41
11/06/15 03:45 PM,1446824700000,3.62
11/06/15 03:50 PM,1446825000000,3.55
11/06/15 03:55 PM,1446825300000,3.52
11/06/15 04:00 PM,1446825600000,3.34
11/06/15 04:05 PM,1446825900000,3.22
11/06/15 04:10 PM,1446826200000,3.6
11/06/15 04:15 PM,1446826500000,3.45
11/06/15 04:20 PM,1446826800000,3.59
11/06/15 04:25 PM,1446827100000,4.42
11/06/15 04:30 PM,1446827400000,3.64
11/06/15 04:35 PM,1446827700000,3.55
11/06/15 04:40 PM,1446828000000,3.4
11/06/15 04:45 PM,1446828300000,4.21
11/06/15 04:50 PM,1446828600000,3.98
11/06/15 04:55 PM,1446828900000,3.96
11/06/15 05:00 PM,1446829200000,3.39
11/06/15 05:05 PM,1446829500000,3.36
11/06/15 05:10 PM,1446829800000,3.33
11/06/15 05:15 PM,1446830100000,3.27
11/06/15 05:20 PM,1446830400000,3.27
11/06/15 05:25 PM,1446830700000,3.47
11/06/15 05:30 PM,1446831000000,3.23
11/06/15 05:35 PM,1446831300000,3.23
11/06/15 05:40 PM,1446831600000,3.37
11/06/15 05:45 PM,1446831900000,3.82
11/06/15 05:50 PM,1446832200000,4.49
11/06/15 05:55 PM,1446832500000,3.58
11/06/15 06:00 PM,1446832800000,3.27
11/06/15 06:05 PM,1446833100000,3.3
11/06/15 06:10 PM,1446833400000,3.65
11/06/15 06:15 PM,1446833700000,3.26
11/06/15 06:20 PM,1446834000000,3.29
11/06/15 06:25 PM,1446834300000,3.48
11/06/15 06:30 PM,1446834600000,3.65
11/06/15 06:35 PM,1446834900000,3.48
11/06/15 06:40 PM,1446835200000,3.3
11/06/15 06:45 PM,1446835500000,3.25
11/06/15 06:50 PM,1446835800000,3.29
11/06/15 06:55 PM,1446836100000,3.28
11/06/15 07:00 PM,1446836400000,3.29
11/06/15 07:05 PM,1446836700000,3.99
11/06/15 07:10 PM,1446837000000,3.27
11/06/15 07:15 PM,1446837300000,3.26
11/06/15 07:20 PM,1446837600000,3.3
11/06/15 07:25 PM,1446837900000,3.56
11/06/15 07:30 PM,1446838200000,3.32
11/06/15 07:35 PM,1446838500000,3.45
11/06/15 07:40 PM,1446838800000,3.28
11/06/15 07:45 PM,1446839100000,3.29
11/06/15 07:50 PM,1446839400000,3.27
11/06/15 07:55 PM,1446839700000,3.42
11/06/15 08:00 PM,1446840000000,3.29
11/06/15 08:05 PM,1446840300000,3.54
11/06/15 08:10 PM,1446840600000,3.26
11/06/15 08:15 PM,1446840900000,3.45
11/06/15 08:20 PM,1446841200000,3.28
11/06/15 08:25 PM,1446841500000,3.64
11/06/15 08:30 PM,1446841800000,3.89
11/06/15 08:35 PM,1446842100000,3.36
11/06/15 08:40 PM,1446842400000,3.26
11/06/15 08:45 PM,1446842700000,3.26
11/06/15 08:50 PM,1446843000000,4.01
11/06/15 08:55 PM,1446843300000,4
11/06/15 09:00 PM,1446843600000,3.54
11/06/15 09:05 PM,1446843900000,3.26
11/06/15 09:10 PM,1446844200000,3.26
11/06/15 09:15 PM,1446844500000,3.77
11/06/15 09:20 PM,1446844800000,3.25
11/06/15 09:25 PM,1446845100000,3.48
11/06/15 09:30 PM,1446845400000,3.26
11/06/15 09:35 PM,1446845700000,3.3
11/06/15 09:40 PM,1446846000000,3.41
11/06/15 09:45 PM,1446846300000,3.32
11/06/15 09:50 PM,1446846600000,3.41
11/06/15 09:55 PM,1446846900000,3.28
11/06/15 10:00 PM,1446847200000,3.44
11/06/15 10:05 PM,1446847500000,3.43
11/06/15 10:10 PM,1446847800000,3.58
11/06/15 10:15 PM,1446848100000,3.27
11/06/15 10:20 PM,1446848400000,3.32
11/06/15 10:25 PM,1446848700000,3.46
11/06/15 10:30 PM,1446849000000,3.21
11/06/15 10:35 PM,1446849300000,3.37
11/06/15 10:40 PM,1446849600000,3.28
11/06/15 10:45 PM,1446849900000,3.25
11/06/15 10:50 PM,1446850200000,3.66
11/06/15 10:55 PM,1446850500000,3.27
11/06/15 11:00 PM,1446850800000,3.26
11/06/15 11:05 PM,1446851100000,3.45
11/06/15 11:10 PM,1446851400000,3.26
11/06/15 11:15 PM,1446851700000,3.93
11/06/15 11:20 PM,1446852000000,3.43
11/06/15 11:25 PM,1446852300000,3.36
11/06/15 11:30 PM,1446852600000,3.17
11/06/15 11:35 PM,1446852900000,3.24
11/06/15 11:40 PM,1446853200000,3.22
11/06/15 11:45 PM,1446853500000,4.14
11/06/15 11:50 PM,1446853800000,3.22
11/06/15 11:55 PM,1446854100000,3.35
11/07/15 12:00 AM,1446854400000,3.26
11/07/15 12:05 AM,1446854700000,3.22
11/07/15 12:10 AM,1446855000000,3.6
11/07/15 12:15 AM,1446855300000,3.54
11/07/15 12:20 AM,1446855600000,3.23
11/07/15 12:25 AM,1446855900000,5.05
11/07/15 12:30 AM,1446856200000,5.18
11/07/15 12:35 AM,1446856500000,6.93
11/07/15 12:40 AM,1446856800000,5.03
11/07/15 12:45 AM,1446857100000,4.19
11/07/15 12:50 AM,1446857400000,4.1
11/07/15 12:55 AM,1446857700000,3.48
11/07/15 01:00 AM,1446858000000,3.92
11/07/15 01:05 AM,1446858300000,4.52
11/07/15 01:10 AM,1446858600000,3.93
11/07/15 01:15 AM,1446858900000,4.26
11/07/15 01:20 AM,1446859200000,3.39
11/07/15 01:25 AM,1446859500000,4.67
11/07/15 01:30 AM,1446859800000,4.2
11/07/15 01:35 AM,1446860100000,4.46
11/07/15 01:40 AM,1446860400000,4.8
11/07/15 01:45 AM,1446860700000,3.97
11/07/15 01:50 AM,1446861000000,3.25
11/07/15 01:55 AM,1446861300000,3.39
11/07/15 02:00 AM,1446861600000,3.24
11/07/15 02:05 AM,1446861900000,3.39
11/07/15 02:10 AM,1446862200000,3.25
11/07/15 02:15 AM,1446862500000,3.39
11/07/15 02:20 AM,1446862800000,3.29
11/07/15 02:25 AM,1446863100000,3.45
11/07/15 02:30 AM,1446863400000,3.24
11/07/15 02:35 AM,1446863700000,3.22
